Артикул;Цена
2.013-001.0;145466
2.013-002.0;108852
2.013-014.0;26168
2.013-035.0;121716
2.013-049.0;323916
2.013-055.0;46399
2.013-056.0;25014
2.013-090.0;109951
2.013-093.0;104234
2.025-002.0;135240
2.025-004.0;243432
2.034-000.0;33316
2.034-001.0;37822
2.042-003.0;5206
2.042-008.0;49478
2.050-024.0;1919086
2.050-078.0;5596
2.053-005.0;22924
2.055-006.0;1375
2.055-007.0;1375
2.055-019.0;1606
2.055-020.0;1606
2.055-021.0;1649
2.055-022.0;1649
2.070-000.7;1172079
2.070-001.7;742170
2.070-501.7;1166582
2.070-502.7;774056
2.070-503.7;738871
2.100-005.0;12094
2.101-043.0;30457
2.101-044.0;5222
2.101-045.0;15393
2.110-001.0;94008
2.110-002.0;76747
2.110-004.0;45080
2.110-005.0;32436
2.110-008.0;27104
2.110-010.0;18802
2.110-011.0;88620
2.110-012.0;82243
2.110-013.0;22541
2.110-020.0;26883
2.110-021.0;1644
2.110-022.0;1758
2.110-023.0;3405
2.110-024.0;21111
2.111-009.0;4861
2.111-010.0;39692
2.111-011.0;25948
2.111-012.0;64212
2.111-013.0;38483
2.111-016.0;12864
2.111-017.0;14019
2.111-018.0;4974
2.111-019.0;4974
2.111-020.0;4974
2.111-022.0;4974
2.111-023.0;79274
2.111-024.0;111930
2.112-000.0;47829
2.112-008.0;33095
2.112-009.0;51236
2.112-010.0;28149
2.112-011.0;13360
2.112-012.0;31556
2.112-013.0;23419
2.112-015.0;25509
2.112-016.0;12645
2.112-017.0;8113
2.112-018.0;8113
2.112-019.0;5914
2.112-021.0;5914
2.112-022.0;5914
2.112-023.0;5914
2.112-024.0;5914
2.112-025.0;5914
2.112-026.0;5914
2.112-027.0;5914
2.112-028.0;5914
2.112-029.0;5914
2.112-030.0;5914
2.113-000.0;1297
2.113-001.0;1297
2.113-002.0;1297
2.113-003.0;1297
2.113-004.0;1297
2.113-005.0;1297
2.113-006.0;1297
2.113-007.0;1297
2.113-008.0;1297
2.113-009.0;1297
2.113-010.0;1297
2.113-011.0;1297
2.113-012.0;1297
2.113-013.0;1297
2.113-014.0;1297
2.113-015.0;1297
2.113-016.0;1297
2.113-017.0;1297
2.113-018.0;1297
2.113-019.0;1297
2.113-020.0;1297
2.113-021.0;1297
2.113-022.0;1297
2.113-023.0;1297
2.113-024.0;1297
2.113-025.0;1297
2.113-026.0;1297
2.113-027.0;1297
2.113-028.0;1297
2.113-029.0;1297
2.113-030.0;1297
2.113-033.0;1045
2.113-034.0;1045
2.113-035.0;1045
2.113-036.0;1045
2.113-037.0;1045
2.113-038.0;1045
2.113-039.0;1045
2.113-040.0;1297
2.113-041.0;1297
2.113-042.0;1297
2.113-043.0;1297
2.113-044.0;1297
2.113-045.0;1297
2.113-046.0;1297
2.113-047.0;1297
2.113-048.0;1297
2.113-049.0;1297
2.113-050.0;1297
2.113-051.0;1297
2.113-052.0;1297
2.113-053.0;1461
2.113-054.0;1461
2.113-055.0;1461
2.113-056.0;1461
2.113-057.0;1461
2.113-060.0;1297
2.113-061.0;1297
2.113-062.0;1045
2.113-063.0;1297
2.113-064.0;1461
2.113-065.0;1297
2.113-066.0;1297
2.113-067.0;1297
2.113-069.0;1461
2.113-070.0;1297
2.113-071.0;1297
2.113-073.0;1866
2.113-074.0;1866
2.113-075.0;1866
2.113-076.0;1866
2.113-077.0;1866
2.113-078.0;1866
2.114-000.0;1170
2.114-001.0;1170
2.114-002.0;1170
2.114-003.0;1170
2.114-004.0;1170
2.114-005.0;1170
2.114-006.0;1170
2.114-007.0;1170
2.114-008.0;1170
2.114-009.0;1170
2.114-010.0;1170
2.114-011.0;1170
2.114-012.0;1170
2.114-013.0;35075
2.114-014.0;15889
2.114-015.0;49148
2.114-016.0;17647
2.115-000.0;4168
2.115-001.0;2313
2.118-000.0;53875
2.200-000.0;1872908
2.200-002.0;46949
2.200-003.0;26937
2.200-004.0;26937
2.200-005.0;26937
2.200-006.0;17977
2.200-007.0;11105
2.200-008.0;15229
2.209-773.0;34195
2.209-777.0;10532
2.209-778.0;7069
2.209-779.0;30567
2.209-780.0;69819
2.209-788.0;32876
2.209-798.0;31117
2.209-799.0;80154
2.209-800.0;159100
2.209-805.0;156681
2.209-806.0;18362
2.209-807.0;10995
2.210-008.0;37822
2.210-042.0;32215
2.210-043.0;62562
2.210-058.0;67951
2.210-059.0;126333
2.410-000.0;597474
2.414-000.0;9621
2.420-004.0;6730
2.420-005.0;16934
2.420-006.0;28587
2.420-008.0;698
2.420-018.0;185818
2.420-018.7;459595
2.440-001.0;4168
2.440-004.0;91700
2.440-005.0;73447
2.444-010.0;1307
2.444-011.0;1307
2.444-012.0;1963
2.444-013.0;1963
2.444-014.0;523
2.444-015.0;655
2.444-016.0;1307
2.444-017.0;1638
2.444-018.0;1508
2.444-019.0;1705
2.444-020.0;1963
2.444-022.0;1307
2.445-024.0;1480
2.445-025.0;4431
2.445-026.0;3185
2.445-027.0;1595
2.445-036.0;3354
2.445-037.0;4586
2.445-038.0;3468
2.445-039.0;4700
2.445-040.0;3354
2.445-041.0;4586
2.445-240.0;738
2.445-242.0;1112
2.464-002.0;14070885
2.548-010.0;21880
2.548-020.0;45960
2.548-030.0;208028
2.548-040.0;664215
2.633-002.0;875
2.633-005.0;633
2.633-006.0;1700
2.633-041.0;3936
2.633-056.0;3936
2.633-100.0;714
2.633-104.0;633
2.633-107.0;1033
2.633-111.0;3211
2.633-112.0;826
2.633-115.0;1307
2.633-116.0;3464
2.633-120.0;28476
