Артикул;Цена;Длина;Ширина;Высота;Вес
0.010-119.0;;300;210;4;202
0.010-258.0;;140;122;1;80
0.010-439.0;;210;140;2;24
0.010-459.0;;210;150;2;26
0.010-509.0;;210;105;7;176
0.010-525.0;;610;470;470;6800
0.010-569.0;;300;210;2;34
0.010-579.0;;298;210;4;227
0.010-639.0;;300;210;1;9
0.010-687.0;;195;125;30;213
0.010-693.0;;190;130;18;100
0.010-694.0;;0;0;0;50
0.010-695.0;;190;135;13;100
0.010-701.0;;210;140;2;23
0.010-709.0;;210;140;2;24
0.010-759.0;;210;140;2;16
0.010-769.0;;210;210;2;52
0.010-779.0;;210;105;1;12
0.010-809.0;;210;150;1;9
0.010-819.0;;300;210;1;86
0.010-828.0;;105;105;1;20
0.010-839.0;;210;140;1;31
0.010-859.0;;210;105;2;12
0.010-862.0;;195;135;15;115
0.010-873.0;;190;135;20;96
0.010-884.0;;790;690;400;12800
0.011-249.0;;320;210;2;100
0.011-489.0;;295;210;1;10
0.011-499.0;;310;295;1;10
0.011-539.0;;300;210;3;158
0.011-579.0;;210;150;15;498
0.011-989.0;;300;230;5;380
0.011-999.0;;300;210;1;17
0.013-009.0;;300;210;3;86
0.013-039.0;;297;210;1;50
0.013-069.0;;297;210;2;50
0.013-369.0;;295;210;2;88
0.013-370.0;;300;210;1;85
0.013-379.0;;285;210;1;73
0.013-419.0;;300;210;5;100
0.013-449.0;;300;210;2;67
0.013-459.0;;297;210;2;73
0.014-004.0;;295;210;2;51
0.014-109.0;;300;210;1;49
0.014-115.0;;300;210;2;17
0.014-125.0;;300;210;3;74
0.014-229.0;;210;100;2;8
0.014-284.0;;298;210;1;20
0.014-316.0;;310;295;1;10
0.014-329.0;;210;295;2;40
0.014-339.0;;140;140;4;400
0.014-349.0;;100;210;1;8
0.014-359.0;;297;210;1;10
0.014-369.0;;297;210;3;86
0.014-379.0;;300;210;1;101
0.014-389.0;;297;210;1;25
0.014-429.0;;300;210;1;141
0.014-439.0;;280;210;2;74
0.014-469.0;;297;210;1;32
0.014-479.0;;297;210;1;33
0.014-489.0;;297;210;1;49
0.014-659.0;;210;100;1;8
0.014-689.0;;300;210;2;72
0.014-699.0;;300;210;2;73
0.014-709.0;;298;210;2;85
0.014-749.0;;298;210;1;17
0.014-759.0;;300;210;3;51
0.014-999.0;;210;105;1;8
0.015-019.0;;300;210;1;17
0.015-029.0;;300;210;1;51
0.015-037.0;;300;210;2;67
0.015-048.0;;297;210;1;20
0.015-073.0;;300;210;1;17
0.015-083.0;;140;125;5;630
0.015-085.0;;140;125;5;630
0.015-108.0;;315;235;10;90
0.015-123.0;;300;210;1;16
0.015-148.0;;300;210;1;34
0.015-149.0;;210;105;1;1
0.015-159.0;;295;210;1;4
0.015-189.0;;210;105;1;9
0.015-209.0;;300;210;1;17
0.015-237.0;;0;0;0;8
0.015-243.0;;297;210;1;17
0.015-277.0;;255;55;1;2
0.015-299.0;;297;210;1;24
0.015-309.0;;300;210;2;51
0.015-319.0;;210;150;3;26
0.015-339.0;;297;210;1;10
0.015-349.0;;210;105;1;8
0.015-369.0;;210;105;1;85
0.015-389.0;;300;210;1;6
0.015-419.0;;297;210;1;17
0.015-439.0;;210;150;1;4
0.015-499.0;;300;210;1;100
0.015-549.0;;298;210;2;68
0.015-559.0;;295;210;2;72
0.015-629.0;;300;210;1;17
0.015-639.0;;300;210;2;85
0.015-698.0;;300;210;1;16
0.015-709.0;;295;210;1;17
0.015-725.0;;300;210;5;50
0.015-833.0;;300;210;3;49
0.015-879.0;;297;210;1;15
0.015-889.0;;300;210;3;33
0.015-929.0;;300;220;1;39
0.015-969.0;;300;210;5;33
0.015-977.0;;310;210;20;73
0.016-000.0;;360;300;30;357
0.016-001.0;;360;300;30;384
0.016-002.0;;360;300;30;408
0.016-003.0;;360;300;30;424
0.016-004.0;;360;300;30;458
0.016-005.0;;360;300;30;484
0.016-006.0;;360;300;30;497
0.016-007.0;;360;300;30;261
0.016-008.0;;360;300;30;277
0.016-009.0;;360;300;30;294
0.016-010.0;;360;300;30;307
0.016-011.0;;360;300;30;338
0.016-012.0;;360;300;30;358
0.016-014.0;;350;550;70;600
0.016-020.0;;350;550;70;600
0.016-022.0;;400;400;40;350
0.016-023.0;;400;400;40;350
0.016-028.0;;400;400;40;350
0.016-029.0;;300;260;30;200
0.016-030.0;;300;260;30;218
0.016-031.0;;300;260;30;232
0.016-032.0;;300;260;30;251
0.016-033.0;;300;260;30;265
0.016-034.0;;300;260;30;289
0.016-035.0;;300;260;30;304
0.016-036.0;;300;260;30;135
0.016-037.0;;300;260;30;135
0.016-038.0;;300;260;30;149
0.016-039.0;;300;260;30;152
0.016-040.0;;300;260;30;170
0.016-041.0;;300;260;30;172
0.016-042.0;;300;260;30;216
0.016-043.0;;300;260;30;230
0.016-044.0;;300;260;30;250
0.016-045.0;;300;260;30;267
0.016-046.0;;300;260;30;286
0.016-047.0;;300;260;30;305
0.016-048.0;;300;260;30;328
0.016-049.0;;330;260;120;126
0.016-050.0;;330;260;1;126
0.016-051.0;;330;260;1;126
0.016-052.0;;330;260;1;126
0.016-053.0;;330;260;1;126
0.016-055.0;;330;260;30;255
0.016-056.0;;330;260;30;285
0.016-057.0;;330;260;30;303
0.016-058.0;;300;260;30;322
0.016-059.0;;300;260;30;336
0.016-060.0;;300;260;30;354
0.016-061.0;;300;260;30;365
0.016-062.0;;300;260;30;191
0.016-063.0;;300;260;30;190
0.016-064.0;;300;260;30;213
0.016-065.0;;300;260;30;209
0.016-066.0;;330;260;30;220
0.016-067.0;;300;260;30;244
0.016-068.0;;330;260;30;277
0.016-069.0;;330;260;30;270
0.016-070.0;;330;260;30;288
0.016-071.0;;330;260;30;309
0.016-072.0;;330;260;30;326
0.016-073.0;;330;260;30;375
0.016-074.0;;330;260;30;394
0.016-075.0;;300;260;30;198
0.016-076.0;;300;260;30;205
0.016-077.0;;300;260;30;227
0.016-078.0;;300;260;30;229
0.016-079.0;;330;260;30;214
0.016-080.0;;300;260;30;260
0.016-081.0;;550;420;40;450
0.016-082.0;;560;400;40;464
0.016-083.0;;570;420;30;532
0.016-084.0;;610;430;40;582
0.016-085.0;;630;450;40;596
0.016-086.0;;650;440;40;622
0.016-087.0;;620;540;60;646
0.016-088.0;;390;360;30;384
0.016-089.0;;420;350;30;405
0.016-090.0;;460;370;30;424
0.016-091.0;;490;370;30;463
0.016-092.0;;550;400;40;490
0.016-093.0;;510;400;40;509
0.016-094.0;;550;440;60;1357
0.016-095.0;;550;440;60;1422
0.016-096.0;;600;440;60;1454
0.016-097.0;;600;430;60;1508
0.016-098.0;;600;450;60;1578
0.016-099.0;;660;470;60;1655
0.016-100.0;;640;480;60;1680
0.016-101.0;;430;350;60;1121
0.016-102.0;;470;380;60;1167
0.016-103.0;;480;400;60;1247
0.016-104.0;;520;410;60;1262
0.016-105.0;;540;400;60;1321
0.016-107.0;;500;370;30;594
0.016-108.0;;540;370;30;610
0.016-109.0;;540;380;30;653
0.016-110.0;;570;380;30;662
0.016-111.0;;560;400;40;721
0.016-112.0;;560;370;30;747
0.016-114.0;;460;330;30;258
0.016-115.0;;450;330;20;545
0.016-116.0;;460;340;30;573
0.016-117.0;;520;350;30;591
0.016-118.0;;510;350;40;592
0.016-120.0;;250;200;10;44
0.016-121.0;;250;200;50;225
0.016-122.0;;380;270;30;175
0.016-123.0;;380;270;30;195
0.016-124.0;;380;270;30;206
0.016-125.0;;380;270;30;216
0.016-126.0;;380;270;30;248
0.016-127.0;;380;270;30;245
0.016-128.0;;380;270;30;260
0.016-129.0;;380;270;30;141
0.016-130.0;;380;270;30;155
0.016-131.0;;380;270;30;162
0.016-132.0;;380;270;30;168
0.016-135.0;;340;250;20;97
0.016-136.0;;340;250;20;110
0.016-137.0;;340;250;20;123
0.016-138.0;;340;250;20;136
0.016-139.0;;340;250;20;150
0.016-140.0;;380;270;50;672
0.016-141.0;;380;270;50;710
0.016-142.0;;380;270;50;762
0.016-143.0;;370;260;50;797
0.016-144.0;;370;260;50;850
0.016-145.0;;410;270;20;956
0.016-146.0;;410;270;20;1091
0.016-147.0;;410;270;200;956
0.016-148.0;;310;260;50;1236
0.016-149.0;;370;260;50;1290
0.016-150.0;;340;225;40;519
0.016-151.0;;340;225;40;537
0.016-152.0;;360;260;40;559
0.016-153.0;;350;240;40;570
0.016-154.0;;370;250;40;595
0.016-155.0;;370;270;30;595
0.016-156.0;;370;250;40;600
0.016-157.0;;370;250;40;600
0.016-158.0;;370;250;40;600
0.016-159.0;;320;210;50;452
0.016-160.0;;320;260;50;697
0.016-161.0;;400;280;50;714
0.016-162.0;;360;250;50;599
0.016-163.0;;380;240;50;613
0.016-164.0;;420;260;40;638
0.016-165.0;;400;260;50;654
0.016-166.0;;330;250;50;694
0.016-167.0;;340;260;40;721
0.016-168.0;;330;260;50;776
0.016-169.0;;340;240;40;760
0.016-170.0;;340;240;40;780
0.016-171.0;;345;270;50;808
0.016-172.0;;360;270;70;839
0.016-173.0;;360;270;70;856
0.016-174.0;;370;250;50;888
0.016-175.0;;320;210;50;970
0.016-177.0;;400;250;60;945
0.016-181.0;;360;250;50;844
0.016-182.0;;360;220;80;743
0.016-183.0;;330;240;50;600
0.016-184.0;;330;240;50;600
0.016-185.0;;380;240;50;886
0.016-186.0;;330;240;50;600
0.016-187.0;;360;220;80;703
0.016-188.0;;340;250;100;1385
0.016-189.0;;330;240;50;1352
0.016-190.0;;340;250;100;1430
0.016-192.0;;330;240;50;679
0.016-193.0;;330;240;50;586
0.016-194.0;;330;240;50;580
0.016-195.0;;330;240;50;890
0.016-196.0;;330;240;50;835
0.016-197.0;;360;220;80;591
0.016-198.0;;330;240;50;600
0.016-199.0;;330;240;50;600
0.016-200.0;;330;240;50;600
0.016-201.0;;330;240;50;600
0.016-202.0;;330;240;50;600
0.016-203.0;;330;240;50;600
0.016-204.0;;330;240;50;600
0.016-207.0;;340;200;35;500
0.016-208.0;;340;200;35;500
0.016-209.0;;340;200;35;985
0.016-210.0;;340;200;35;960
0.016-211.0;;340;200;35;972
0.016-212.0;;340;200;50;1031
0.016-213.0;;340;200;35;500
0.016-214.0;;340;200;35;500
0.016-215.0;;340;200;35;500
0.016-216.0;;340;200;35;500
0.016-217.0;;340;200;35;1076
0.016-222.0;;360;220;80;752
0.016-223.0;;330;220;50;600
0.016-224.0;;330;240;50;600
0.016-225.0;;330;240;50;600
0.016-226.0;;330;220;50;600
0.016-227.0;;330;240;50;600
0.016-228.0;;340;230;40;675
0.016-229.0;;330;220;50;600
0.016-230.0;;330;240;50;600
0.016-231.0;;330;220;50;600
0.016-232.0;;330;240;50;600
0.016-234.0;;330;220;50;600
0.016-235.0;;330;220;50;600
0.016-236.0;;330;220;50;600
0.016-237.0;;330;220;50;600
0.016-238.0;;113;113;83;383
0.016-239.0;;113;113;83;291
0.016-240.0;;430;350;20;514
0.016-241.0;;550;300;50;1213
0.016-242.0;;480;300;70;631
0.016-243.0;;370;250;40;570
0.016-244.0;;120;120;10;66
0.016-246.0;;60;60;45;133
0.016-247.0;;35;15;25;14
0.016-248.0;;95;55;20;62
0.016-249.0;;230;60;60;337
0.016-250.0;;130;105;110;392
0.016-258.0;;150;15;15;12
0.016-260.0;;190;95;35;161
0.016-261.0;;210;120;250;140
0.016-262.0;;343;233;20;301
0.016-264.0;;180;125;30;196
0.016-267.0;;50;20;5;2
0.016-268.0;;200;90;30;68
0.016-269.0;;870;50;50;420
0.016-270.0;;285;60;60;280
0.016-271.0;;200;200;100;450
0.016-272.0;;135;135;28;128
0.016-274.0;;135;105;28;134
0.016-275.0;;120;80;210;54
0.016-277.0;;270;200;50;58
0.016-278.0;;100;90;10;33
0.016-284.0;;155;25;25;49
