Артикул;Цена;;
2.013-001.0;145465,9;;
2.013-002.0;108851,95;;
2.013-014.0;26167,75;;
2.013-035.0;121715,9;;
2.013-049.0;323915,8;;
2.013-055.0;46398,95;;
2.013-056.0;25013,5;;
2.013-090.0;109951,1;;
2.013-093.0;104234;;
2.025-002.0;135240,1;;
2.025-004.0;243431,8;;
2.034-000.0;33315,55;;
2.034-001.0;37822,35;;
2.042-003.0;5206;;
2.042-008.0;49477,9;;
2.050-024.0;1919086,45;;
2.050-078.0;5596,45;;
2.053-005.0;22924,45;;
2.055-006.0;1374,65;;
2.055-007.0;1374,65;;
2.055-019.0;1605,5;;
2.055-020.0;1605,5;;
2.055-021.0;1649,2;;
2.055-022.0;1649,2;;
2.070-000.7;1172078,65;;
2.070-001.7;742170,4;;
2.070-501.7;1166581,95;;
2.070-502.7;774056,2;;
2.070-503.7;738871,05;;
2.100-005.0;12094,45;;
2.101-043.0;30457;;
2.101-044.0;5222,15;;
2.101-045.0;15392,85;;
2.110-001.0;94008,2;;
2.110-002.0;76746,7;;
2.110-004.0;45080,35;;
2.110-005.0;32435,85;;
2.110-008.0;27103,5;;
2.110-010.0;18802,4;;
2.110-011.0;88619,8;;
2.110-012.0;82243,4;;
2.110-013.0;22540,65;;
2.110-020.0;26883,1;;
2.110-021.0;1644,45;;
2.110-022.0;1758,45;;
2.110-023.0;3404,8;;
2.110-024.0;21110,9;;
2.111-009.0;4861,15;;
2.111-010.0;39691,95;;
2.111-011.0;25948,3;;
2.111-012.0;64212,4;;
2.111-013.0;38482,6;;
2.111-016.0;12863,95;;
2.111-017.0;14019,15;;
2.111-018.0;4974,2;;
2.111-019.0;4974,2;;
2.111-020.0;4974,2;;
2.111-022.0;4974,2;;
2.111-023.0;79273,7;;
2.111-024.0;111929,95;;
2.112-000.0;47828,7;;
2.112-008.0;33095,15;;
2.112-009.0;51236,35;;
2.112-010.0;28148,5;;
2.112-011.0;13359,85;;
2.112-012.0;31556,15;;
2.112-013.0;23419,4;;
2.112-015.0;25509,4;;
2.112-016.0;12644,5;;
2.112-017.0;8113;;
2.112-018.0;8113;;
2.112-019.0;5913,75;;
2.112-021.0;5913,75;;
2.112-022.0;5913,75;;
2.112-023.0;5913,75;;
2.112-024.0;5913,75;;
2.112-025.0;5913,75;;
2.112-026.0;5913,75;;
2.112-027.0;5913,75;;
2.112-028.0;5913,75;;
2.112-029.0;5913,75;;
2.112-030.0;5913,75;;
2.113-000.0;1296,75;;
2.113-001.0;1296,75;;
2.113-002.0;1296,75;;
2.113-003.0;1296,75;;
2.113-004.0;1296,75;;
2.113-005.0;1296,75;;
2.113-006.0;1296,75;;
2.113-007.0;1296,75;;
2.113-008.0;1296,75;;
2.113-009.0;1296,75;;
2.113-010.0;1296,75;;
2.113-011.0;1296,75;;
2.113-012.0;1296,75;;
2.113-013.0;1296,75;;
2.113-014.0;1296,75;;
2.113-015.0;1296,75;;
2.113-016.0;1296,75;;
2.113-017.0;1296,75;;
2.113-018.0;1296,75;;
2.113-019.0;1296,75;;
2.113-020.0;1296,75;;
2.113-021.0;1296,75;;
2.113-022.0;1296,75;;
2.113-023.0;1296,75;;
2.113-024.0;1296,75;;
2.113-025.0;1296,75;;
2.113-026.0;1296,75;;
2.113-027.0;1296,75;;
2.113-028.0;1296,75;;
2.113-029.0;1296,75;;
2.113-030.0;1296,75;;
2.113-033.0;1045;;
2.113-034.0;1045;;
2.113-035.0;1045;;
2.113-036.0;1045;;
2.113-037.0;1045;;
2.113-038.0;1045;;
2.113-039.0;1045;;
2.113-040.0;1296,75;;
2.113-041.0;1296,75;;
2.113-042.0;1296,75;;
2.113-043.0;1296,75;;
2.113-044.0;1296,75;;
2.113-045.0;1296,75;;
2.113-046.0;1296,75;;
2.113-047.0;1296,75;;
2.113-048.0;1296,75;;
2.113-049.0;1296,75;;
2.113-050.0;1296,75;;
2.113-051.0;1296,75;;
2.113-052.0;1296,75;;
2.113-053.0;1461,1;;
2.113-054.0;1461,1;;
2.113-055.0;1461,1;;
2.113-056.0;1461,1;;
2.113-057.0;1461,1;;
2.113-060.0;1296,75;;
2.113-061.0;1296,75;;
2.113-062.0;1045;;
2.113-063.0;1296,75;;
2.113-064.0;1461,1;;
2.113-065.0;1296,75;;
2.113-066.0;1296,75;;
2.113-067.0;1296,75;;
2.113-069.0;1461,1;;
2.113-070.0;1296,75;;
2.113-071.0;1296,75;;
2.113-073.0;1865,8;;
2.113-074.0;1865,8;;
2.113-075.0;1865,8;;
2.113-076.0;1865,8;;
2.113-077.0;1865,8;;
2.113-078.0;1865,8;;
2.114-000.0;1170,4;;
2.114-001.0;1170,4;;
2.114-002.0;1170,4;;
2.114-003.0;1170,4;;
2.114-004.0;1170,4;;
2.114-005.0;1170,4;;
2.114-006.0;1170,4;;
2.114-007.0;1170,4;;
2.114-008.0;1170,4;;
2.114-009.0;1170,4;;
2.114-010.0;1170,4;;
2.114-011.0;1170,4;;
2.114-012.0;1170,4;;
2.114-013.0;35074,95;;
2.114-014.0;15888,75;;
2.114-015.0;49148,25;;
2.114-016.0;17647,2;;
2.115-000.0;4167,65;;
2.115-001.0;2313,25;;
2.118-000.0;53875,45;;
2.200-000.0;1872907,9;;
2.200-002.0;46949;;
2.200-003.0;26937,25;;
2.200-004.0;26937,25;;
2.200-005.0;26937,25;;
2.200-006.0;17976,85;;
2.200-007.0;11104,55;;
2.200-008.0;15228,5;;
2.209-773.0;34195,25;;
2.209-777.0;10531,7;;
2.209-778.0;7068,95;;
2.209-779.0;30567,2;;
2.209-780.0;69819,3;;
2.209-788.0;32875,7;;
2.209-798.0;31117,25;;
2.209-799.0;80154,35;;
