Название;Основная картинка;Детальное описание;Символьный код;Бренд;CV_Price_1;Артикул;Модель двигателя;Емкость топливного бака, л;Расход топлива, л/ч;Вес в упаковке, кг;Вес, кг;Время прокачки, с;Высота всасывания, м;Габариты (Д x Ш x В), мм;Диаметр всасывающего патрубка, мм;Диаметр выпускного патрубка, мм;Максимальная производительность, л/мин;Максимальная производительность, м3/ч;Максимальная скорость вращения, об/мин;Максимальный напор;Мощность двигателя, кВт;Мощность двигателя, л.с.;Размер твердых частиц, мм;Размеры в упаковке, мм (ДхШхВ);Гарантия;Страна-производитель;Назначение
ZONGSHEN XG 10 мотопомпа бензиновая;/upload/iblock/6e6/6e60d344f9d68af2eb1a21fbdcc4dab6.jpg;"Водяная помпа ZONGSHEN (ЗОНГШЕН) XG 10 – бензиновая мотопомпа для чистой воды с мощностью двигателя 1 л.с (0.7 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN S 35. Максимальная производительность водяного насоса составляет 135 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 6 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen-xg-10;Zongshen;8990;1T90SXG10;S35;0,6;;;6,5;?130;8;333x250x290;25;25;135;8;8000;30;0,7;1;6;;2 года;КНР;для чистой воды
ZONGSHEN WG 20 мотопомпа бензиновая;/upload/iblock/fa7/fa7a164838f268c657b42dcbe5187bb0.jpg;"Водяная помпа ZONGSHEN WG 20 – бензиновая мотопомпа для среднезагрязненной воды с мощностью двигателя 6,1 л.с (4,5 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB 200. Максимальная производительность водяного насоса составляет 600 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 8 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_wg_20;Zongshen;12500;1T90SWG20;GB200;03.июн;;26;24;?130;8;480?395?390;50;50;600;35;3800;30;4,5;6,1;8;515x415x415;2 года;КНР;для среднезагрязненной воды
ZONGSHEN WG 30 мотопомпа бензиновая;/upload/iblock/278/2782df0fcc9b5b2a34e61bdd5ce5114b.jpg;"Водяная помпа ZONGSHEN WG 30 – бензиновая мотопомпа для среднезагрязненной воды с мощностью двигателя 6,1 л.с (4,5 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB 200. Максимальная производительность водяного насоса составляет 920 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 8 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_wg_30;Zongshen;13990;1T90SWG30;GB200;2,8;1,7;28;26;?160;8;510?400?420;80;80;1000;60;3800;30;4,5;6,1;7;530x415x445;2 года;КНР;для среднезагрязненной воды
ZONGSHEN WG 40 мотопомпа бензиновая;/upload/iblock/038/038b8e86a8557e7f269a65b8051741fe.jpg;"Водяная помпа ZONGSHEN WG 40 – бензиновая мотопомпа для среднезагрязненной воды с мощностью двигателя 7,9 л.с (5,8 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN 177 F. Максимальная производительность водяного насоса составляет 1420 л/мин, а высота всасывания -8 м. Размер твердых частиц не должен превышать 8 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_wg_40;Zongshen;23990;1T90SWG40;ZS177F;6;2,2;46;43;?200;8;610?440?530;100;100;1750;105;3800;25;5,8;7,9;8;635x470x550;2 года;КНР;для среднезагрязненной воды
ZONGSHEN TG 30 мотопомпа бензиновая;/upload/iblock/693/693fd7013aff1318137bf123f8fb9d61.jpg;"Водяная помпа ZONGSHEN TG 30 – бензиновая мотопомпа для грязной воды с мощностью двигателя 6,1 л.с (4,5 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB 200. Максимальная производительность водяного насоса составляет 920 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 22 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_tg_30;Zongshen;20990;1T90STG30;GB200;2,8;1,7;39;37;?200;8;545?470?450;80;80;1000;60;3800;25;4,5;06.янв;31;570x495x485;2 года;КНР;для грязной воды
ZONGSHEN MG 20 мотопомпа бензиновая;/upload/iblock/10a/10a7e3512084a2e7e093d3ac2df26ded.jpg;"Водяная помпа ZONGSHEN MG 20 – бензиновая мотопомпа для соленой воды (химических жидкостей) с мощностью двигателя 6,1 л.с (4,5 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB 200. Максимальная производительность водяного насоса составляет 585 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 6 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_mg_20;Zongshen;19990;1T90SMG20;GB200;2,8;1,7;27;25;?200;8;540?420?440;50;50;600;36;3800;30;4,5;6,1;6;560x440x460;2 года;КНР;для соленой воды
ZONGSHEN HG 15 мотопомпа бензиновая;/upload/iblock/e9b/e9ba66df96d3318806f8c7ed175249dd.jpg;"Водяная помпа ZONGSHEN HG 15 – бензиновая высоконапорная мотопомпа с мощностью двигателя 10,3 л.с (7,6 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB200. Максимальная производительность водяного насоса составляет 750 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 6 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_hg_15;Zongshen;19990;1T90SHG15;GB200;2,8;1,7;32;30;?300;8;510?420?440;40;40;300;18;3800;80;4,5;6,1;6;620x510x545;2 года;КНР;высоконапорные (пожарные)
ZONGSHEN HG 30 мотопомпа бензиновая;/upload/iblock/e38/e3892de7bfe121c394297e0440698b3c.jpg;"Водяная помпа ZONGSHEN HG 30 – бензиновая высоконапорная мотопомпа с мощностью двигателя 10,3 л.с (7,6 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB420. Максимальная производительность водяного насоса составляет 750 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 7 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen_hg_30;Zongshen;32990;1T90SHG30;GB420;;;51;47;?300;8;600х510х510;80;65;750;45;3800;75;7,6;10,3;7;620x510x545;2 года;КНР;высоконапорные (пожарные)
ZONGSHEN XG 15 мотопомпа бензиновая;/upload/iblock/249/249eefab7894eba12de40f94f0ef6472.JPG;"Водяная помпа ZONGSHEN (ЗОНГШЕН) XG 15 – бензиновая мотопомпа для чистой воды с мощностью двигателя 3 л.с (2.2 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN NH 80. Максимальная производительность водяного насоса составляет 250 л/мин. Размер твердых частиц не должен превышать 6 мм.

Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.

Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру.
Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).";zongshen-xg-15;Zongshen;9990;1T90SXG15;NH80;1,2;;15;13;;5;390?340?350;40;40;250;15;;15;2,2;3;6;;2 года;КНР;для чистой воды
ZONGSHEN TG 20 мотопомпа бензиновая;/upload/iblock/e4e/e4eb29c6aea02dd12b8e1bdf41ffd3d3.JPG;"Водяная помпа ZONGSHEN TG 20 – бензиновая мотопомпа для грязной воды с мощностью двигателя 6,1 л.с (4,5 кВт). Силовым агрегатом данной модели является двигатель ZONGSHEN GB 200. Максимальная производительность водяного насоса составляет 600 л/мин, а высота всасывания - 8 м. Размер твердых частиц не должен превышать 17 мм.
	 Zongshen Industrial Group (Зонгшен Индастриал Групп) – один из самых крупных концернов в КНР – основан более 25 лет назад. Концерн состоит более чем из 50 предприятий (включая 2 собственных научно-исследовательских института) и развивается в производстве сразу нескольких групп техники: двигатели общего назначения, мотоциклы и квадроциклы, силовая продукция (генераторы и мотопомпы), мойки высокого давления, садовая техника (мотокультиваторы, мотоблоки, др.), подвесные лодочные моторы.
	 Благодаря высочайшему качеству продукции, непревзойденной надежности (вся техника, произведенная Zongshen Industrial Group, проходит как минимум 2 контрольные проверки на заводах), богатой функциональности и привлекательным ценам, продукция Zongshen (Зонгшен) завоевала доверие огромного числа потребителей не только в КНР, но и по всему миру
	 Подтверждением вышесказанного является один неоспоримый факт: по объему реализации двигателей общего назначения концерн Zongshen по итогам первого полугодия 2017 года занял 3 место в мире, уступая лишь 2-м грандам: Briggs & Stratton (США) и Honda (Япония).
";zongshen_tg_20;Zongshen;17990;1T90STG20;GB200;2,8;;34;33;;;550?470?450;50;50;600;36;;30;;6,1;17;;2 года;КНР;для грязной воды
